Kebangsaan,Bulan,Tahun,Jumlah Pengunjung
Brunei Darussalam,1,2017,1?713
Brunei Darussalam,2,2017,1?440
Brunei Darussalam,3,2017,2?591
Brunei Darussalam,4,2017,1?993
Brunei Darussalam,5,2017,1?897
Brunei Darussalam,6,2017,1?365
Brunei Darussalam,7,2017,1?518
Brunei Darussalam,8,2017,1?911
Brunei Darussalam,9,2017,1?991
Brunei Darussalam,10,2017,1?767
Brunei Darussalam,11,2017,1?848
Brunei Darussalam,12,2017,3?421
Malaysia,1,2017,149?488
Malaysia,2,2017,142?045
Malaysia,3,2017,172?097
Malaysia,4,2017,171?536
Malaysia,5,2017,176?147
Malaysia,6,2017,176?276
Malaysia,7,2017,174?367
Malaysia,8,2017,194?468
Malaysia,9,2017,174?748
Malaysia,10,2017,178?780
Malaysia,11,2017,183?880
Malaysia,12,2017,228?056
Philippines,1,2017,24?536
Philippines,2,2017,23?163
Philippines,3,2017,24?054
Philippines,4,2017,27?855
Philippines,5,2017,27?567
Philippines,6,2017,21?973
Philippines,7,2017,28?649
Philippines,8,2017,25?715
Philippines,9,2017,25?885
Philippines,10,2017,26?702
Philippines,11,2017,25?439
Philippines,12,2017,27?439
Singapore,1,2017,118?433
Singapore,2,2017,91?255
Singapore,3,2017,135?441
Singapore,4,2017,135?619
Singapore,5,2017,117?526
Singapore,6,2017,134?699
Singapore,7,2017,114?722
Singapore,8,2017,125?318
Singapore,9,2017,126?039
Singapore,10,2017,116?585
Singapore,11,2017,132?776
Singapore,12,2017,205?706
Thailand,1,2017,8?677
Thailand,2,2017,8?785
Thailand,3,2017,9?673
Thailand,4,2017,14?420
Thailand,5,2017,13?147
Thailand,6,2017,8?432
Thailand,7,2017,14?652
Thailand,8,2017,12?883
Thailand,9,2017,11?643
Thailand,10,2017,13?887
Thailand,11,2017,10?854
Thailand,12,2017,11?182
Vietnam,1,2017,5?062
Vietnam,2,2017,5?217
Vietnam,3,2017,5?423
Vietnam,4,2017,6?323
Vietnam,5,2017,6?507
Vietnam,6,2017,6?763
Vietnam,7,2017,9?722
Vietnam,8,2017,7?311
Vietnam,9,2017,6?511
Vietnam,10,2017,6?457
Vietnam,11,2017,6?115
Vietnam,12,2017,6?055
Laos,1,2017,255
Laos,2,2017,229
Laos,3,2017,237
Laos,4,2017,334
Laos,5,2017,698
Laos,6,2017,283
Laos,7,2017,626
Laos,8,2017,372
Laos,9,2017,202
Laos,10,2017,222
Laos,11,2017,228
Laos,12,2017,350
Cambodia,1,2017,466
Cambodia,2,2017,452
Cambodia,3,2017,417
Cambodia,4,2017,692
Cambodia,5,2017,623
Cambodia,6,2017,311
Cambodia,7,2017,701
Cambodia,8,2017,562
Cambodia,9,2017,686
Cambodia,10,2017,670
Cambodia,11,2017,482
Cambodia,12,2017,444
Myanmar/Burma,1,2017,3?817
Myanmar/Burma,2,2017,3?244
Myanmar/Burma,3,2017,3?546
Myanmar/Burma,4,2017,5?762
Myanmar/Burma,5,2017,4?202
Myanmar/Burma,6,2017,3?945
Myanmar/Burma,7,2017,3?988
Myanmar/Burma,8,2017,4?106
Myanmar/Burma,9,2017,3?806
Myanmar/Burma,10,2017,3?863
Myanmar/Burma,11,2017,3?420
Myanmar/Burma,12,2017,4?434
Indonesia,1,2017,22?339
Indonesia,2,2017,16?982
Indonesia,3,2017,20?553
Indonesia,4,2017,19?733
Indonesia,5,2017,21?448
Indonesia,6,2017,26?880
Indonesia,7,2017,19?266
Indonesia,8,2017,18?609
Indonesia,9,2017,18?018
Indonesia,10,2017,16?528
Indonesia,11,2017,21?089
Indonesia,12,2017,20?386
Hong Kong,1,2017,8?827
Hong Kong,2,2017,7?028
Hong Kong,3,2017,7?921
Hong Kong,4,2017,9?221
Hong Kong,5,2017,7?986
Hong Kong,6,2017,8?154
Hong Kong,7,2017,9?779
Hong Kong,8,2017,9?351
Hong Kong,9,2017,7?902
Hong Kong,10,2017,8?175
Hong Kong,11,2017,6?968
Hong Kong,12,2017,6?960
India,1,2017,39?547
India,2,2017,34?516
India,3,2017,37?987
India,4,2017,41?909
India,5,2017,51?318
India,6,2017,53?313
India,7,2017,48?799
India,8,2017,41?822
India,9,2017,47?606
India,10,2017,43?397
India,11,2017,41?883
India,12,2017,54?805
Japan,1,2017,40?958
Japan,2,2017,41?563
Japan,3,2017,49?299
Japan,4,2017,42?189
Japan,5,2017,43?863
Japan,6,2017,41?203
Japan,7,2017,55?621
Japan,8,2017,71?223
Japan,9,2017,58?601
Japan,10,2017,46?189
Japan,11,2017,39?446
Japan,12,2017,43?155
South Korea,1,2017,36?221
South Korea,2,2017,35?616
South Korea,3,2017,30?953
South Korea,4,2017,36?376
South Korea,5,2017,34?092
South Korea,6,2017,35?093
South Korea,7,2017,44?793
South Korea,8,2017,41?200
South Korea,9,2017,39?059
South Korea,10,2017,33?284
South Korea,11,2017,31?675
South Korea,12,2017,24?829
Pakistan,1,2017,787
Pakistan,2,2017,779
Pakistan,3,2017,938
Pakistan,4,2017,814
Pakistan,5,2017,808
Pakistan,6,2017,436
Pakistan,7,2017,1?050
Pakistan,8,2017,1?063
Pakistan,9,2017,1?074
Pakistan,10,2017,1?167
Pakistan,11,2017,1?155
Pakistan,12,2017,1?353
Bangladesh,1,2017,6?280
Bangladesh,2,2017,3?312
Bangladesh,3,2017,4?021
Bangladesh,4,2017,3?390
Bangladesh,5,2017,4?018
Bangladesh,6,2017,5?414
Bangladesh,7,2017,4?907
Bangladesh,8,2017,4?719
Bangladesh,9,2017,5?819
Bangladesh,10,2017,3?813
Bangladesh,11,2017,4?202
Bangladesh,12,2017,6?608
Srilanka,1,2017,2?251
Srilanka,2,2017,1?884
Srilanka,3,2017,2?188
Srilanka,4,2017,3?972
Srilanka,5,2017,3?524
Srilanka,6,2017,1?894
Srilanka,7,2017,2?901
Srilanka,8,2017,3?088
Srilanka,9,2017,3?821
Srilanka,10,2017,3?255
Srilanka,11,2017,3?448
Srilanka,12,2017,3?443
Taiwan,1,2017,25?013
Taiwan,2,2017,21?928
Taiwan,3,2017,24?449
Taiwan,4,2017,21?806
Taiwan,5,2017,24?166
Taiwan,6,2017,22?742
Taiwan,7,2017,26?197
Taiwan,8,2017,24?310
Taiwan,9,2017,21?142
Taiwan,10,2017,20?019
Taiwan,11,2017,17?011
Taiwan,12,2017,15?495
China,1,2017,206?939
China,2,2017,199?440
China,3,2017,147?016
China,4,2017,168?372
China,5,2017,167?452
China,6,2017,166?457
China,7,2017,223?917
China,8,2017,230?810
China,9,2017,188?828
China,10,2017,171?779
China,11,2017,148?306
China,12,2017,73?855
Afganistan,1,2017,14
Afganistan,2,2017,33
Afganistan,3,2017,73
Afganistan,4,2017,29
Afganistan,5,2017,40
Afganistan,6,2017,16
Afganistan,7,2017,65
Afganistan,8,2017,31
Afganistan,9,2017,36
Afganistan,10,2017,105
Afganistan,11,2017,98
Afganistan,12,2017,55
Bhutan,1,2017,53
Bhutan,2,2017,62
Bhutan,3,2017,39
Bhutan,4,2017,61
Bhutan,5,2017,39
Bhutan,6,2017,34
Bhutan,7,2017,62
Bhutan,8,2017,52
Bhutan,9,2017,70
Bhutan,10,2017,33
Bhutan,11,2017,55
Bhutan,12,2017,50
British Indian Ocean Teritory,1,2017,0
British Indian Ocean Teritory,2,2017,0
British Indian Ocean Teritory,3,2017,0
British Indian Ocean Teritory,4,2017,0
British Indian Ocean Teritory,5,2017,0
British Indian Ocean Teritory,6,2017,0
British Indian Ocean Teritory,7,2017,0
British Indian Ocean Teritory,8,2017,0
British Indian Ocean Teritory,9,2017,0
British Indian Ocean Teritory,10,2017,0
British Indian Ocean Teritory,11,2017,0
British Indian Ocean Teritory,12,2017,0
Kazakhstan,1,2017,859
Kazakhstan,2,2017,863
Kazakhstan,3,2017,663
Kazakhstan,4,2017,448
Kazakhstan,5,2017,633
Kazakhstan,6,2017,476
Kazakhstan,7,2017,602
Kazakhstan,8,2017,563
Kazakhstan,9,2017,445
Kazakhstan,10,2017,583
Kazakhstan,11,2017,364
Kazakhstan,12,2017,720
Kyrgyzstan,1,2017,175
Kyrgyzstan,2,2017,159
Kyrgyzstan,3,2017,81
Kyrgyzstan,4,2017,96
Kyrgyzstan,5,2017,83
Kyrgyzstan,6,2017,50
Kyrgyzstan,7,2017,119
Kyrgyzstan,8,2017,104
Kyrgyzstan,9,2017,75
Kyrgyzstan,10,2017,107
Kyrgyzstan,11,2017,107
Kyrgyzstan,12,2017,98
North Korea,1,2017,10
North Korea,2,2017,9
North Korea,3,2017,16
North Korea,4,2017,6
North Korea,5,2017,6
North Korea,6,2017,17
North Korea,7,2017,23
North Korea,8,2017,17
North Korea,9,2017,8
North Korea,10,2017,6
North Korea,11,2017,11
North Korea,12,2017,11
Macao,1,2017,37
Macao,2,2017,39
Macao,3,2017,71
Macao,4,2017,46
Macao,5,2017,44
Macao,6,2017,58
Macao,7,2017,50
Macao,8,2017,82
Macao,9,2017,52
Macao,10,2017,72
Macao,11,2017,29
Macao,12,2017,38
Mongolia,1,2017,348
Mongolia,2,2017,368
Mongolia,3,2017,181
Mongolia,4,2017,182
Mongolia,5,2017,203
Mongolia,6,2017,95
Mongolia,7,2017,231
Mongolia,8,2017,123
Mongolia,9,2017,145
Mongolia,10,2017,119
Mongolia,11,2017,190
Mongolia,12,2017,229
Maldives,1,2017,116
Maldives,2,2017,151
Maldives,3,2017,165
Maldives,4,2017,162
Maldives,5,2017,176
Maldives,6,2017,167
Maldives,7,2017,270
Maldives,8,2017,497
Maldives,9,2017,217
Maldives,10,2017,155
Maldives,11,2017,161
Maldives,12,2017,431
Nepal,1,2017,878
Nepal,2,2017,845
Nepal,3,2017,647
Nepal,4,2017,1?014
Nepal,5,2017,666
Nepal,6,2017,736
Nepal,7,2017,1?216
Nepal,8,2017,1?275
Nepal,9,2017,1?514
Nepal,10,2017,1?555
Nepal,11,2017,976
Nepal,12,2017,1?499
Stateless,1,2017,0
Stateless,2,2017,0
Stateless,3,2017,0
Stateless,4,2017,0
Stateless,5,2017,1
Stateless,6,2017,1
Stateless,7,2017,0
Stateless,8,2017,1
Stateless,9,2017,2
Stateless,10,2017,1
Stateless,11,2017,0
Stateless,12,2017,0
Tajkistan,1,2017,46
Tajkistan,2,2017,27
Tajkistan,3,2017,14
Tajkistan,4,2017,39
Tajkistan,5,2017,13
Tajkistan,6,2017,13
Tajkistan,7,2017,37
Tajkistan,8,2017,41
Tajkistan,9,2017,26
Tajkistan,10,2017,37
Tajkistan,11,2017,22
Tajkistan,12,2017,35
Tibet,1,2017,0
Tibet,2,2017,0
Tibet,3,2017,0
Tibet,4,2017,0
Tibet,5,2017,0
Tibet,6,2017,0
Tibet,7,2017,0
Tibet,8,2017,0
Tibet,9,2017,0
Tibet,10,2017,0
Tibet,11,2017,0
Tibet,12,2017,0
Timor Leste,1,2017,81?314
Timor Leste,2,2017,76?813
Timor Leste,3,2017,49?139
Timor Leste,4,2017,79?285
Timor Leste,5,2017,79?132
Timor Leste,6,2017,80?709
Timor Leste,7,2017,85?252
Timor Leste,8,2017,90?540
Timor Leste,9,2017,85?255
Timor Leste,10,2017,85?617
Timor Leste,11,2017,77?593
Timor Leste,12,2017,89?377
Turkey,1,2017,2?312
Turkey,2,2017,2?182
Turkey,3,2017,2?603
Turkey,4,2017,2?281
Turkey,5,2017,2?961
Turkey,6,2017,2?716
Turkey,7,2017,3?258
Turkey,8,2017,3?836
Turkey,9,2017,2?845
Turkey,10,2017,3?342
Turkey,11,2017,2?712
Turkey,12,2017,3?385
Turkmenistan,1,2017,30
Turkmenistan,2,2017,22
Turkmenistan,3,2017,22
